,Id,NEW_DATE,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_30YEAR,BC_30YEARDISPLAY
62,1773.0,1990-04-02,8.05,8.23,8.34,8.62,8.67,8.65,8.69,8.65,8.63,0.0
63,1772.0,1990-04-03,8.09,8.25,8.32,8.61,8.65,8.64,8.69,8.63,8.61,0.0
64,1774.0,1990-04-04,8.01,8.17,8.27,8.54,8.59,8.56,8.62,8.55,8.52,0.0
65,1776.0,1990-04-05,8.02,8.18,8.28,8.54,8.6,8.57,8.63,8.57,8.52,0.0
66,1775.0,1990-04-06,8.02,8.16,8.26,8.52,8.58,8.55,8.61,8.56,8.52,0.0
67,1768.0,1990-04-09,8.09,8.23,8.29,8.54,8.6,8.58,8.65,8.59,8.55,0.0
68,1767.0,1990-04-10,8.05,8.21,8.29,8.54,8.59,8.58,8.65,8.6,8.57,0.0
69,1769.0,1990-04-11,8.03,8.2,8.28,8.56,8.62,8.6,8.63,8.63,8.58,0.0
70,1771.0,1990-04-12,8.02,8.2,8.29,8.57,8.63,8.62,8.65,8.64,8.6,0.0
71,1770.0,1990-04-16,8.01,8.18,8.29,8.61,8.66,8.65,8.69,8.68,8.64,0.0
72,1783.0,1990-04-17,8.03,8.23,8.38,8.7,8.75,8.73,8.78,8.77,8.74,0.0
73,1782.0,1990-04-18,8.08,8.3,8.49,8.79,8.84,8.84,8.88,8.86,8.85,0.0
74,1784.0,1990-04-19,8.06,8.28,8.46,8.81,8.86,8.84,8.88,8.87,8.86,0.0
75,1786.0,1990-04-20,7.95,8.24,8.44,8.82,8.88,8.88,8.95,8.95,8.93,0.0
76,1785.0,1990-04-23,8.0,8.31,8.5,8.87,8.91,8.92,8.97,8.98,8.96,0.0
77,1778.0,1990-04-24,8.03,8.36,8.55,8.92,8.98,8.96,9.01,9.0,8.98,0.0
78,1777.0,1990-04-25,8.06,8.4,8.57,8.95,9.01,9.0,9.03,9.01,8.98,0.0
79,1779.0,1990-04-26,8.09,8.45,8.64,9.03,9.11,9.09,9.1,9.07,9.04,0.0
80,1781.0,1990-04-27,8.05,8.38,8.57,8.98,9.07,9.06,9.09,9.06,9.04,0.0
81,1780.0,1990-04-30,8.07,8.44,8.58,8.96,9.05,9.04,9.06,9.04,9.0,0.0
82,1671.0,1990-05-01,8.19,8.49,8.56,9.02,9.09,9.08,9.09,9.08,9.04,0.0
83,1670.0,1990-05-02,8.17,8.49,8.63,9.05,9.11,9.1,9.12,9.09,9.05,0.0
84,1672.0,1990-05-03,8.15,8.45,8.62,8.98,9.05,9.04,9.05,9.04,8.99,0.0
85,1674.0,1990-05-04,8.02,8.25,8.43,8.7,8.77,8.8,8.83,8.84,8.83,0.0
86,1673.0,1990-05-07,8.09,8.26,8.44,8.74,8.82,8.83,8.86,8.87,8.85,0.0
87,1666.0,1990-05-08,8.06,8.22,8.4,8.68,8.73,8.79,8.83,8.84,8.81,0.0
88,1665.0,1990-05-09,8.01,8.2,8.4,8.75,8.79,8.87,8.92,8.88,8.9,0.0
89,1667.0,1990-05-10,7.97,8.15,8.33,8.69,8.73,8.8,8.86,8.82,8.81,0.0
90,1669.0,1990-05-11,7.88,8.04,8.21,8.55,8.58,8.64,8.68,8.64,8.64,0.0
91,1668.0,1990-05-14,7.89,8.06,8.2,8.51,8.54,8.6,8.64,8.61,8.58,0.0
92,1681.0,1990-05-15,7.91,8.09,8.23,8.54,8.58,8.64,8.68,8.65,8.62,0.0
93,1680.0,1990-05-16,7.93,8.09,8.23,8.54,8.59,8.66,8.71,8.68,8.64,0.0
94,1682.0,1990-05-17,7.93,8.1,8.24,8.56,8.6,8.69,8.73,8.69,8.65,0.0
95,1684.0,1990-05-18,8.01,8.16,8.31,8.63,8.69,8.74,8.79,8.75,8.7,0.0
96,1683.0,1990-05-21,8.02,8.18,8.3,8.61,8.66,8.74,8.77,8.74,8.69,0.0
97,1676.0,1990-05-22,7.99,8.18,8.22,8.54,8.58,8.66,8.69,8.65,8.61,0.0
98,1675.0,1990-05-23,7.91,8.11,8.17,8.51,8.55,8.61,8.65,8.61,8.59,0.0
99,1677.0,1990-05-24,7.95,8.12,8.16,8.5,8.54,8.58,8.66,8.63,8.6,0.0
100,1679.0,1990-05-25,8.01,8.18,8.23,8.53,8.59,8.61,8.71,8.69,8.67,0.0
101,1678.0,1990-05-29,8.02,8.17,8.23,8.52,8.57,8.59,8.68,8.66,8.64,0.0
102,1664.0,1990-05-30,8.03,8.09,8.2,8.48,8.54,8.56,8.65,8.62,8.6,0.0
103,1650.0,1990-05-31,8.01,8.12,8.22,8.5,8.53,8.56,8.64,8.6,8.58,0.0
104,1649.0,1990-06-01,7.94,8.01,8.06,8.33,8.36,8.38,8.47,8.44,8.43,0.0
105,1651.0,1990-06-04,7.96,8.03,8.07,8.31,8.36,8.39,8.47,8.44,8.43,0.0
106,1653.0,1990-06-05,7.96,8.03,8.09,8.34,8.38,8.42,8.51,8.47,8.46,0.0
107,1652.0,1990-06-06,7.96,8.02,8.09,8.34,8.4,8.43,8.51,8.46,8.44,0.0
108,1645.0,1990-06-07,7.96,8.01,8.07,8.34,8.38,8.41,8.49,8.46,8.43,0.0
109,1644.0,1990-06-08,7.96,8.03,8.07,8.33,8.38,8.42,8.51,8.46,8.44,0.0
110,1646.0,1990-06-11,7.99,8.07,8.09,8.36,8.41,8.43,8.52,8.48,8.45,0.0
111,1648.0,1990-06-12,7.99,8.05,8.09,8.36,8.42,8.44,8.52,8.48,8.45,0.0
112,1647.0,1990-06-13,7.93,7.99,8.02,8.27,8.32,8.35,8.44,8.4,8.39,0.0
113,1660.0,1990-06-14,7.92,7.98,8.0,8.24,8.29,8.32,8.41,8.38,8.36,0.0
114,1659.0,1990-06-15,7.95,8.04,8.05,8.33,8.37,8.41,8.49,8.46,8.43,0.0
115,1661.0,1990-06-18,7.93,8.06,8.11,8.39,8.42,8.45,8.53,8.5,8.47,0.0
116,1663.0,1990-06-19,8.0,8.07,8.15,8.41,8.45,8.47,8.55,8.51,8.48,0.0
117,1662.0,1990-06-20,8.03,8.07,8.16,8.43,8.46,8.51,8.59,8.55,8.52,0.0
118,1655.0,1990-06-21,8.03,8.08,8.14,8.41,8.44,8.48,8.57,8.52,8.5,0.0
119,1654.0,1990-06-22,8.04,8.05,8.12,8.4,8.43,8.46,8.55,8.51,8.49,0.0
120,1656.0,1990-06-25,8.05,8.09,8.19,8.45,8.48,8.53,8.62,8.58,8.56,0.0
121,1658.0,1990-06-26,8.07,8.12,8.19,8.41,8.49,8.51,8.59,8.56,8.53,0.0
122,1657.0,1990-06-27,8.05,8.1,8.14,8.37,8.43,8.47,8.56,8.52,8.49,0.0
123,1712.0,1990-06-28,8.0,8.03,8.07,8.31,8.37,8.41,8.51,8.47,8.45,0.0
124,1711.0,1990-06-29,8.0,8.02,8.05,8.24,8.32,8.35,8.46,8.43,8.41,0.0
125,1713.0,1990-07-02,8.0,8.03,8.06,8.25,8.32,8.35,8.46,8.43,8.41,0.0
126,1715.0,1990-07-03,7.96,8.0,8.01,8.2,8.28,8.32,8.44,8.4,8.4,0.0
127,1714.0,1990-07-05,7.92,7.98,8.02,8.22,8.31,8.34,8.45,8.42,8.42,0.0
128,1707.0,1990-07-06,8.01,8.08,8.14,8.32,8.41,8.44,8.56,8.51,8.51,0.0
129,1706.0,1990-07-09,8.06,8.14,8.19,8.39,8.46,8.49,8.6,8.57,8.55,0.0
130,1708.0,1990-07-10,8.07,8.17,8.21,8.4,8.48,8.5,8.61,8.57,8.56,0.0
131,1710.0,1990-07-11,8.05,8.15,8.18,8.4,8.46,8.49,8.58,8.57,8.56,0.0
132,1709.0,1990-07-12,7.94,7.98,7.98,8.2,8.31,8.37,8.49,8.5,8.5,0.0
133,1722.0,1990-07-13,7.85,7.91,7.89,8.13,8.25,8.32,8.43,8.45,8.46,0.0
134,1721.0,1990-07-16,7.86,7.91,7.89,8.15,8.26,8.31,8.43,8.44,8.46,0.0
135,1723.0,1990-07-17,7.87,7.91,7.88,8.13,8.23,8.3,8.42,8.44,8.46,0.0
136,1725.0,1990-07-18,7.8,7.88,7.87,8.13,8.24,8.34,8.47,8.5,8.55,0.0
137,1724.0,1990-07-19,7.79,7.85,7.87,8.13,8.23,8.33,8.47,8.51,8.56,0.0
138,1717.0,1990-07-20,7.79,7.84,7.84,8.08,8.18,8.28,8.43,8.48,8.54,0.0
139,1716.0,1990-07-23,7.73,7.78,7.81,8.05,8.17,8.28,8.43,8.48,8.54,0.0
140,1718.0,1990-07-24,7.78,7.82,7.88,8.12,8.25,8.35,8.48,8.53,8.59,0.0
141,1720.0,1990-07-25,7.81,7.85,7.87,8.08,8.24,8.31,8.44,8.49,8.55,0.0
142,1719.0,1990-07-26,7.83,7.86,7.9,8.08,8.24,8.31,8.45,8.49,8.54,0.0
143,1705.0,1990-07-27,7.77,7.79,7.8,8.0,8.15,8.25,8.36,8.42,8.48,0.0
144,1691.0,1990-07-30,7.74,7.74,7.75,7.93,8.05,8.14,8.28,8.34,8.4,0.0
145,1690.0,1990-07-31,7.74,7.72,7.72,7.91,8.04,8.13,8.28,8.36,8.42,0.0
146,1692.0,1990-08-01,7.67,7.65,7.63,7.85,7.96,8.06,8.2,8.29,8.36,0.0
147,1694.0,1990-08-02,7.68,7.67,7.7,7.9,8.03,8.15,8.3,8.41,8.46,0.0
148,1693.0,1990-08-03,7.52,7.55,7.56,7.79,7.98,8.11,8.32,8.43,8.55,0.0
149,1686.0,1990-08-06,7.54,7.59,7.63,7.9,8.11,8.29,8.55,8.71,8.82,0.0
150,1685.0,1990-08-07,7.61,7.73,7.75,8.04,8.19,8.41,8.65,8.78,8.86,0.0
151,1687.0,1990-08-08,7.62,7.69,7.73,8.02,8.19,8.43,8.65,8.77,8.87,0.0
152,1689.0,1990-08-09,7.66,7.69,7.72,7.99,8.13,8.33,8.55,8.66,8.75,0.0
153,1688.0,1990-08-10,7.64,7.68,7.67,7.95,8.12,8.35,8.58,8.68,8.79,0.0
154,1701.0,1990-08-13,7.66,7.7,7.65,7.94,8.08,8.36,8.59,8.71,8.83,0.0
155,1700.0,1990-08-14,7.68,7.72,7.69,7.94,8.08,8.34,8.55,8.66,8.78,0.0
156,1702.0,1990-08-15,7.7,7.73,7.68,7.94,8.08,8.33,8.54,8.64,8.76,0.0
157,1704.0,1990-08-16,7.73,7.83,7.81,8.09,8.23,8.45,8.65,8.76,8.91,0.0
158,1703.0,1990-08-17,7.72,7.82,7.8,8.11,8.27,8.49,8.68,8.8,8.94,0.0
159,1696.0,1990-08-20,7.77,7.85,7.84,8.13,8.28,8.5,8.7,8.81,8.92,0.0
160,1695.0,1990-08-21,7.83,7.88,7.9,8.19,8.32,8.56,8.74,8.84,8.94,0.0
161,1697.0,1990-08-22,7.85,7.91,7.94,8.26,8.38,8.62,8.8,8.91,9.03,0.0
162,1699.0,1990-08-23,7.79,7.91,7.99,8.26,8.44,8.69,8.88,9.0,9.11,0.0
163,1698.0,1990-08-24,7.74,7.88,7.96,8.32,8.5,8.75,8.94,9.05,9.17,0.0
164,1917.0,1990-08-27,7.78,7.89,7.89,8.21,8.34,8.61,8.8,8.9,9.02,0.0
165,1916.0,1990-08-28,7.73,7.87,7.94,8.23,8.42,8.67,8.85,8.94,9.07,0.0
166,1918.0,1990-08-29,7.72,7.84,7.85,8.16,8.33,8.52,8.75,8.84,8.95,0.0
167,1920.0,1990-08-30,7.7,7.8,7.83,8.12,8.31,8.52,8.77,8.86,8.98,0.0
168,1919.0,1990-08-31,7.63,7.74,7.76,8.07,8.26,8.5,8.77,8.86,8.99,0.0
169,1912.0,1990-09-04,7.64,7.75,7.76,8.09,8.28,8.53,8.8,8.9,9.03,0.0
170,1911.0,1990-09-05,7.61,7.71,7.74,8.04,8.23,8.47,8.75,8.86,8.98,0.0
171,1913.0,1990-09-06,7.62,7.71,7.74,8.06,8.24,8.47,8.75,8.84,8.96,0.0
172,1915.0,1990-09-07,7.63,7.73,7.73,8.04,8.22,8.45,8.72,8.81,8.92,0.0
173,1914.0,1990-09-10,7.68,7.76,7.79,8.09,8.26,8.5,8.75,8.85,8.98,0.0
174,1927.0,1990-09-11,7.67,7.76,7.81,8.1,8.27,8.48,8.73,8.83,8.96,0.0
175,1926.0,1990-09-12,7.61,7.7,7.75,8.05,8.26,8.45,8.72,8.82,8.96,0.0
176,1928.0,1990-09-13,7.59,7.65,7.7,8.01,8.19,8.44,8.71,8.82,8.96,0.0
177,1930.0,1990-09-14,7.59,7.63,7.72,8.03,8.23,8.48,8.75,8.87,9.01,0.0
178,1929.0,1990-09-17,7.61,7.66,7.73,8.05,8.23,8.49,8.78,8.9,9.06,0.0
179,1922.0,1990-09-18,7.61,7.66,7.73,8.03,8.22,8.48,8.77,8.9,9.05,0.0
180,1921.0,1990-09-19,7.64,7.69,7.79,8.08,8.24,8.51,8.78,8.88,9.02,0.0
181,1923.0,1990-09-20,7.63,7.73,7.81,8.1,8.27,8.53,8.8,8.91,9.05,0.0
182,1925.0,1990-09-21,7.6,7.71,7.77,8.12,8.31,8.58,8.87,8.99,9.13,0.0
183,1924.0,1990-09-24,7.63,7.75,7.83,8.21,8.38,8.64,8.92,9.04,9.18,0.0
184,1910.0,1990-09-25,7.59,7.78,7.85,8.18,8.4,8.64,8.91,9.02,9.15,0.0
185,1896.0,1990-09-26,7.57,7.74,7.84,8.16,8.38,8.63,8.9,9.0,9.14,0.0
186,1895.0,1990-09-27,7.47,7.61,7.72,8.05,8.28,8.52,8.81,8.91,9.05,0.0
187,1897.0,1990-09-28,7.37,7.54,7.69,8.02,8.19,8.47,8.73,8.82,8.96,0.0
188,1899.0,1990-10-01,7.37,7.53,7.63,7.94,8.12,8.38,8.63,8.71,8.84,0.0
189,1898.0,1990-10-02,7.41,7.55,7.61,7.92,8.1,8.35,8.6,8.69,8.84,0.0
190,1891.0,1990-10-03,7.38,7.53,7.57,7.88,8.09,8.33,8.6,8.71,8.85,0.0
191,1890.0,1990-10-04,7.36,7.51,7.56,7.87,8.04,8.3,8.58,8.67,8.81,0.0
192,1892.0,1990-10-05,7.27,7.44,7.51,7.81,8.0,8.27,8.54,8.65,8.79,0.0
193,1894.0,1990-10-09,7.41,7.58,7.64,7.94,8.14,8.43,8.72,8.83,8.98,0.0
194,1893.0,1990-10-10,7.44,7.6,7.64,7.99,8.19,8.49,8.78,8.89,9.03,0.0
195,1906.0,1990-10-11,7.35,7.51,7.6,7.99,8.22,8.51,8.79,8.92,9.08,0.0
196,1905.0,1990-10-12,7.37,7.52,7.59,7.94,8.16,8.44,8.7,8.84,8.98,0.0
197,1907.0,1990-10-15,7.4,7.56,7.58,7.92,8.13,8.39,8.67,8.8,8.95,0.0
198,1909.0,1990-10-16,7.39,7.58,7.58,7.92,8.13,8.39,8.66,8.79,8.94,0.0
199,1908.0,1990-10-17,7.44,7.59,7.6,7.92,8.12,8.37,8.63,8.76,8.89,0.0
200,1901.0,1990-10-18,7.49,7.57,7.59,7.91,8.08,8.32,8.59,8.71,8.85,0.0
201,1900.0,1990-10-19,7.48,7.56,7.55,7.85,8.02,8.25,8.49,8.62,8.75,0.0
202,1902.0,1990-10-22,7.47,7.55,7.53,7.85,8.03,8.25,8.5,8.63,8.76,0.0
203,1904.0,1990-10-23,7.45,7.53,7.52,7.84,8.0,8.25,8.51,8.65,8.79,0.0
204,1903.0,1990-10-24,7.46,7.53,7.52,7.84,8.0,8.26,8.52,8.66,8.79,0.0
205,1958.0,1990-10-25,7.41,7.51,7.46,7.8,7.97,8.21,8.47,8.62,8.74,0.0
206,1957.0,1990-10-26,7.36,7.45,7.46,7.8,7.97,8.23,8.48,8.63,8.76,0.0
207,1959.0,1990-10-29,7.38,7.48,7.48,7.82,8.01,8.27,8.54,8.7,8.84,0.0
208,1961.0,1990-10-30,7.37,7.51,7.48,7.79,8.02,8.28,8.56,8.7,8.83,0.0
209,1960.0,1990-10-31,7.34,7.46,7.43,7.77,7.97,8.24,8.5,8.65,8.78,0.0
210,1953.0,1990-11-01,7.28,7.38,7.32,7.68,7.88,8.15,8.42,8.57,8.7,0.0
211,1952.0,1990-11-02,7.31,7.4,7.35,7.68,7.88,8.16,8.42,8.57,8.7,0.0
212,1954.0,1990-11-05,7.31,7.39,7.33,7.63,7.84,8.1,8.36,8.5,8.63,0.0
213,1956.0,1990-11-06,7.31,7.42,7.36,7.65,7.8,8.11,8.37,8.52,8.64,0.0
214,1955.0,1990-11-07,7.32,7.43,7.36,7.67,7.82,8.16,8.44,8.57,8.71,0.0
215,1968.0,1990-11-08,7.32,7.42,7.35,7.67,7.82,8.18,8.44,8.58,8.73,0.0
216,1967.0,1990-11-09,7.27,7.39,7.33,7.61,7.75,8.1,8.36,8.49,8.63,0.0
217,1969.0,1990-11-13,7.27,7.39,7.3,7.6,7.7,8.01,8.26,8.37,8.52,0.0
218,1971.0,1990-11-14,7.3,7.38,7.31,7.58,7.7,8.01,8.25,8.36,8.51,0.0
219,1970.0,1990-11-15,7.32,7.4,7.32,7.6,7.71,8.01,8.26,8.37,8.53,0.0
220,1963.0,1990-11-16,7.31,7.37,7.27,7.58,7.69,7.96,8.2,8.3,8.46,0.0
221,1962.0,1990-11-19,7.33,7.43,7.33,7.62,7.73,8.01,8.24,8.35,8.51,0.0
222,1964.0,1990-11-20,7.32,7.42,7.34,7.62,7.72,7.98,8.21,8.31,8.47,0.0
223,1966.0,1990-11-21,7.27,7.37,7.26,7.55,7.66,7.92,8.16,8.27,8.44,0.0
224,1965.0,1990-11-23,7.25,7.32,7.23,7.53,7.63,7.92,8.16,8.28,8.44,0.0
225,1951.0,1990-11-26,7.26,7.33,7.24,7.55,7.65,7.92,8.17,8.27,8.42,0.0
226,1937.0,1990-11-27,7.27,7.34,7.28,7.5,7.66,7.94,8.18,8.28,8.44,0.0
227,1936.0,1990-11-28,7.29,7.38,7.34,7.56,7.71,7.94,8.22,8.3,8.46,0.0
228,1938.0,1990-11-29,7.26,7.38,7.34,7.58,7.72,7.96,8.23,8.32,8.47,0.0
229,1940.0,1990-11-30,7.24,7.36,7.31,7.53,7.67,7.91,8.18,8.26,8.4,0.0
230,1939.0,1990-12-03,7.28,7.37,7.31,7.51,7.65,7.88,8.14,8.22,8.36,0.0
231,1932.0,1990-12-04,7.24,7.23,7.25,7.46,7.58,7.83,8.11,8.2,8.37,0.0
232,1931.0,1990-12-05,7.23,7.21,7.24,7.46,7.58,7.82,8.09,8.16,8.32,0.0
233,1933.0,1990-12-06,7.22,7.23,7.27,7.48,7.6,7.82,8.11,8.18,8.35,0.0
234,1935.0,1990-12-07,7.1,7.08,7.12,7.33,7.45,7.67,7.96,8.03,8.19,0.0
235,1934.0,1990-12-10,7.07,7.04,7.1,7.28,7.4,7.63,7.91,7.98,8.14,0.0
236,1947.0,1990-12-11,7.06,7.06,7.07,7.26,7.38,7.6,7.87,7.94,8.1,0.0
237,1946.0,1990-12-12,7.0,7.0,7.03,7.22,7.33,7.59,7.84,7.91,8.07,0.0
238,1948.0,1990-12-13,7.05,7.04,7.11,7.31,7.42,7.68,7.91,7.98,8.14,0.0
239,1950.0,1990-12-14,7.06,7.08,7.09,7.35,7.47,7.74,7.97,8.05,8.2,0.0
240,1949.0,1990-12-17,7.02,7.07,7.06,7.31,7.45,7.71,7.96,8.02,8.18,0.0
241,1942.0,1990-12-18,6.94,7.05,7.02,7.28,7.4,7.67,7.93,7.99,8.15,0.0
242,1941.0,1990-12-19,6.83,6.91,6.89,7.21,7.37,7.64,7.92,8.0,8.19,0.0
243,1943.0,1990-12-20,6.75,6.87,6.9,7.25,7.41,7.67,7.96,8.05,8.22,0.0
244,1945.0,1990-12-21,6.79,6.94,6.95,7.3,7.46,7.75,8.03,8.11,8.28,0.0
245,1944.0,1990-12-24,6.73,6.95,6.99,7.35,7.53,7.84,8.12,8.2,8.36,0.0
246,1835.0,1990-12-26,6.68,6.91,6.94,7.27,7.5,7.78,8.07,8.15,8.3,0.0
247,1834.0,1990-12-27,6.67,6.91,6.94,7.25,7.46,7.75,8.03,8.11,8.25,0.0
248,1836.0,1990-12-28,6.64,6.85,6.91,7.25,7.48,7.78,8.08,8.14,8.31,0.0
249,1838.0,1990-12-31,6.63,6.73,6.82,7.15,7.4,7.68,8.0,8.08,8.26,0.0
250,1837.0,1991-01-02,6.66,6.73,6.74,7.08,7.3,7.59,7.9,7.97,8.14,0.0
251,1830.0,1991-01-03,6.64,6.71,6.72,7.08,7.27,7.56,7.86,7.93,8.11,0.0
252,1829.0,1991-01-04,6.73,6.82,6.83,7.17,7.37,7.65,7.94,8.02,8.2,0.0
253,1831.0,1991-01-07,6.71,6.84,6.84,7.2,7.43,7.75,8.04,8.13,8.32,0.0
254,1833.0,1991-01-08,6.64,6.74,6.75,7.15,7.39,7.74,8.06,8.16,8.37,0.0
